NVDA,2021-12-14,283.18,286.59,272.32,276.8,66703500
NVDA,2021-12-15,304.38,304.79,278.19,283.81,69829700
NVDA,2021-12-16,283.68,311.39,280.74,311.31,70736600
NVDA,2021-12-17,277.82,289.02,277.41,279.66,71375800
NVDA,2021-12-20,277,281.25,271.27,272.86,46184700
NVDA,2021-12-21,290.55,291,273.82,283.55,52438500
NVDA,2021-12-22,293.8,295.35,284.3,288.71,39518400
NVDA,2021-12-23,296.2,300.39,294.11,297.35,34302200
NVDA,2021-12-27,309.24,310.66,296.2,296.4,40368600
NVDA,2021-12-28,303.01,313.09,299.92,312.91,42059100
NVDA,2021-12-29,299.81,305.27,293.46,302.52,34313900
PEP,2013-01-02,52.34,52.45,51.82,52.23,8055900
PEP,2013-01-03,52.36,52.45,52.13,52.3,5200100
PEP,2013-01-04,52.44,52.57,52.17,52.31,4512300
PEP,2013-01-07,52.43,52.61,52.21,52.49,5658400
PEP,2013-01-08,52.59,52.62,52.28,52.28,5072500
PEP,2013-01-09,52.85,52.88,52.52,52.81,6280900
PEP,2013-01-10,53.46,53.54,52.97,52.99,6923200
PEP,2013-01-11,53.51,53.52,53.27,53.39,4668900
PEP,2013-01-14,53.82,53.92,53.43,53.52,5631800
PEP,2013-01-15,54.05,54.16,53.5,53.73,5546100
PEP,2013-01-16,53.96,54.21,53.8,53.85,5001000
PEP,2013-01-17,54.68,54.71,53.83,54.08,7495700
PEP,2013-01-18,54.72,54.76,54.45,54.52,7741200
PEP,2013-01-22,54.51,54.7,54.37,54.65,7042200
PEP,2013-01-23,54.21,54.58,54.16,54.42,4812000
PEP,2013-01-24,54.53,54.64,54.29,54.29,5136300
PEP,2013-01-25,54.73,54.77,54.53,54.66,4153600
PEP,2013-01-28,54.82,54.86,54.58,54.67,3741000
PEP,2013-01-29,55.07,55.07,54.7,54.7,6654600
PEP,2013-01-30,55.27,55.46,54.99,55.01,5179600
PEP,2013-01-31,55,55.39,54.87,55.38,5677900
PEP,2013-02-01,54.86,55.19,54.79,55.17,5964900
PEP,2013-02-04,54.7,54.86,54.66,54.72,5449500
PEP,2013-02-05,55.22,55.23,54.83,54.83,5558500
PEP,2013-02-06,54.94,55.2,54.92,55.04,4782800
PEP,2013-02-07,54.97,55.13,54.7,54.98,4146400
PEP,2013-02-08,54.81,55.01,54.71,54.93,3721400
PEP,2013-02-11,54.63,54.84,54.51,54.73,3744000
PEP,2013-02-12,54.48,54.7,54.4,54.67,6398000
PEP,2013-02-13,53.98,54.64,53.59,54.54,12029800
PEP,2013-02-14,54.57,55.26,53.98,54.45,8160800
PEP,2013-02-15,55.62,55.65,54.71,54.73,9345800
PEP,2013-02-19,57,57.07,55.47,55.68,10825700
PEP,2013-02-20,56.94,57.27,56.84,56.84,7637900
PEP,2013-02-21,56.89,56.95,56.41,56.83,5645200
PEP,2013-02-22,57.05,57.06,56.73,56.94,4971300
PEP,2013-02-25,56.76,57.63,56.69,57.13,7600400
PEP,2013-02-26,57.09,57.2,56.62,56.92,6176900
PEP,2013-02-27,57.39,57.47,56.67,57.1,4655800
PEP,2013-02-28,57.61,57.75,57.36,57.36,6007400
PEP,2013-03-01,57.73,57.75,57.31,57.44,4282100
PEP,2013-03-04,58.24,58.26,57.44,57.62,5558800
PEP,2013-03-05,58.47,58.6,58.16,58.43,7424800
PEP,2013-03-06,58.39,58.62,58.26,58.55,3940800
PEP,2013-03-07,58.65,58.68,58.3,58.36,4461600
PEP,2013-03-08,58.7,58.86,58.28,58.67,4297000
PEP,2013-03-11,58.43,58.84,58.39,58.64,4023100
PEP,2013-03-12,58.46,58.68,58.31,58.42,4608300
PEP,2013-03-13,58.51,58.62,58.28,58.46,3544000
PEP,2013-03-14,58.69,58.71,58.44,58.59,4149900
PEP,2013-03-15,58.58,58.66,58.32,58.43,6650900
PEP,2013-03-18,58.3,58.54,58.24,58.29,4176900
PEP,2013-03-19,58.3,58.51,58.17,58.38,5040200
PEP,2013-03-20,58.03,58.6,57.84,58.51,7579800
PEP,2013-03-21,57.9,58.36,57.79,58.01,3998200
PEP,2013-03-22,59.79,60.27,58.29,58.35,14228500
PEP,2013-03-25,59.18,59.79,59,59.77,6873800
PEP,2013-03-26,60.01,60.02,59.15,59.23,5183700
PEP,2013-03-27,59.53,59.8,59.24,59.69,3601600
PEP,2013-03-28,60.15,60.17,59.36,59.69,5338100
PEP,2013-04-01,60.14,60.24,59.89,59.89,3639000
PEP,2013-04-02,60.63,60.74,60.27,60.33,4034100
PEP,2013-04-03,60.04,60.74,59.92,60.73,3895400
PEP,2013-04-04,60.47,60.5,59.54,59.54,5299000
PEP,2013-04-05,59.76,60.13,59.61,60.03,4244000
PEP,2013-04-08,60.45,60.46,59.5,59.74,3726400
PEP,2013-04-09,60.23,60.62,60.18,60.52,3921900
PEP,2013-04-10,60.87,60.9,60.27,60.39,3540200
PEP,2013-04-11,60.8,61.19,60.68,60.85,5389900
PEP,2013-04-12,60.82,60.86,59.87,60.01,5540000
PEP,2013-04-15,60.01,60.84,60,60.47,5356600
PEP,2013-04-16,60.83,60.85,60.14,60.24,5148600
PEP,2013-04-17,59.95,60.94,59.89,60.63,7532300
PEP,2013-04-18,61.78,63.45,60.91,60.99,18895600
PEP,2013-04-19,62.93,63.31,62.25,62.36,8368300
PEP,2013-04-22,63.4,63.59,62.39,62.57,6664800
PEP,2013-04-23,63.95,64.11,63.49,63.62,6670800
PEP,2013-04-24,62.61,64.09,62.52,63.91,6398300
PEP,2013-04-25,62.97,63.18,62.49,62.66,5602800
PEP,2013-04-26,62.74,63.1,62.58,62.89,3076000
PEP,2013-04-29,62.84,63.05,62.67,62.74,2849600
PEP,2013-04-30,62.71,62.84,62.36,62.66,4116100
PEP,2013-05-01,62.51,62.99,62.41,62.62,3532100
PEP,2013-05-02,62.77,63.06,62.41,62.46,2727000
PEP,2013-05-03,62.98,63.3,62.7,63.08,4777200
PEP,2013-05-06,62.73,62.88,62.52,62.88,3032100
PEP,2013-05-07,63.37,63.37,62.63,62.8,3706700
PEP,2013-05-08,63.3,63.6,62.96,63.34,4110700
PEP,2013-05-09,62.99,63.55,62.8,63.38,3711900
PEP,2013-05-10,63.11,63.3,62.79,63.09,3161800
PEP,2013-05-13,63.13,63.38,62.74,62.9,3010600
PEP,2013-05-14,63.49,63.5,63.05,63.15,4538500
PEP,2013-05-15,64.06,64.21,63.29,63.4,4087900
PEP,2013-05-16,63.67,64.46,63.62,63.9,4496300
PEP,2013-05-17,63.72,63.9,63.19,63.8,4505200
PEP,2013-05-20,62.8,63.75,62.71,63.71,3958200
PEP,2013-05-21,62.83,63.06,62.44,62.83,3982600
PEP,2013-05-22,63.09,64.07,62.79,62.8,5239900
PEP,2013-05-23,62.44,62.9,61.98,62.58,4687000
PEP,2013-05-24,62.79,62.94,62.01,62.2,3579600
PEP,2013-05-28,62.68,63.47,62.48,63.18,4052500
PEP,2013-05-29,61.68,62.52,61.53,62.52,4346000
PEP,2013-05-30,61.76,61.96,61.36,61.69,4959800
PEP,2013-05-31,61.41,62.05,61.38,61.6,7813300
PEP,2013-06-03,61.89,61.96,60.62,61.34,5758100
PEP,2013-06-04,62.07,62.39,61.6,62.08,4543000
PEP,2013-06-05,62.17,62.43,61.81,61.94,6998200
PEP,2013-06-06,62.53,62.53,61.8,62.17,6031600
PEP,2013-06-07,63.18,63.18,62.4,62.77,6448200
PEP,2013-06-10,63.44,63.6,62.87,63.24,5036600
PEP,2013-06-11,63.19,63.41,62.65,63.08,6505000
PEP,2013-06-12,62.87,63.7,62.82,63.41,4277900
PEP,2013-06-13,62.77,62.97,62.21,62.83,5410700
PEP,2013-06-14,62.89,63.55,62.78,62.79,4034300
PEP,2013-06-17,63.21,63.5,62.85,63.24,4655200
PEP,2013-06-18,63.22,63.31,62.79,63.07,3355200
PEP,2013-06-19,61.94,63.3,61.94,62.98,5487200
PEP,2013-06-20,60.42,61.93,60.31,61.62,7031200
PEP,2013-06-21,61.35,61.58,60.66,60.92,9417000
PEP,2013-06-24,61.35,61.83,59.88,60.24,6787400
PEP,2013-06-25,61.28,61.68,61,61.58,5929200
PEP,2013-06-26,62.25,62.46,61.73,61.73,4519100
PEP,2013-06-27,62.59,63.2,62.42,62.61,4464300
PEP,2013-06-28,62.62,62.99,62.48,62.76,5996000
PEP,2013-07-01,62.82,63.17,62.6,62.75,3804900
PEP,2013-07-02,62.54,62.96,62.26,62.74,5056000
PEP,2013-07-03,61.81,62.36,61.5,62.36,3862500
PEP,2013-07-05,61.87,62.23,61.48,62.1,3343200
PEP,2013-07-08,62.62,62.66,62.07,62.26,3749900
PEP,2013-07-09,63.38,63.45,62.75,62.95,3834500
PEP,2013-07-10,63.54,63.87,63.3,63.38,5654100
PEP,2013-07-11,64.74,64.8,64.05,64.05,4746500
PEP,2013-07-12,64.56,64.72,64.19,64.36,4349300
PEP,2013-07-15,64.87,65.02,64.57,64.65,4215000
PEP,2013-07-16,64.33,64.55,63.79,64.26,4480500
PEP,2013-07-17,65.27,65.47,64.26,64.36,7280100
PEP,2013-07-18,66.46,66.66,65.31,65.34,9202600
PEP,2013-07-19,66.16,66.49,65.75,66.11,6146200
PEP,2013-07-22,66.15,66.57,65.87,65.99,4780500
PEP,2013-07-23,66,66.18,65.83,66.13,6321200
PEP,2013-07-24,65.57,66.38,65.57,66.38,5939800
PEP,2013-07-25,65.5,65.7,65.3,65.57,5084900
PEP,2013-07-26,65.32,65.34,64.59,64.97,4189800
PEP,2013-07-29,65.27,65.54,65.05,65.28,3406300
PEP,2013-07-30,65.17,65.84,65.17,65.52,4354700
PEP,2013-07-31,63.96,65.59,63.88,65.3,8016500
PEP,2013-08-01,64.47,64.62,64.22,64.35,5790900
PEP,2013-08-02,64.54,64.58,63.86,64.32,4442800
PEP,2013-08-05,64.68,64.81,64.14,64.58,3590200
PEP,2013-08-06,65.12,65.41,64.41,64.65,3837800
PEP,2013-08-07,64.9,65.07,64.59,65.03,3832600
PEP,2013-08-08,64.84,65.15,64.65,65.07,2707900
PEP,2013-08-09,64.58,64.91,64.45,64.84,3753900
PEP,2013-08-12,64.17,64.34,63.96,64.26,2868600
PEP,2013-08-13,63.85,64.39,63.75,64.25,2953000
PEP,2013-08-14,63.36,63.96,63.34,63.81,3080600
PEP,2013-08-15,61.95,63,61.89,62.97,5350200
PEP,2013-08-16,61.39,61.83,61.21,61.71,6032400
PEP,2013-08-19,61.93,62.06,61.12,61.34,4945100
PEP,2013-08-20,61.48,61.99,61.45,61.99,3452900
PEP,2013-08-21,60.55,61.38,60.5,61.3,5453900
PEP,2013-08-22,60.68,61.02,60.27,60.48,3821500
PEP,2013-08-23,61.14,61.24,60.7,60.89,3026900
PEP,2013-08-26,61.02,61.33,61,61.23,4079000
PEP,2013-08-27,60.53,60.79,60.19,60.63,5179700
PEP,2013-08-28,60.77,61.01,60.44,60.46,5057400
PEP,2013-08-29,60.74,61.06,60.53,60.68,5617000
PEP,2013-08-30,61.05,61.13,60.66,60.81,4362700
PEP,2013-09-03,61.41,61.86,61.28,61.62,5966600
PEP,2013-09-04,61.33,61.47,60.92,61.47,5335000
PEP,2013-09-05,60.97,61.47,60.77,61.33,4025500
PEP,2013-09-06,61.12,61.44,60.4,61,4443600
PEP,2013-09-09,61.21,61.29,60.76,61.11,3757100
PEP,2013-09-10,61.25,61.54,60.94,61.51,4682500
PEP,2013-09-11,61.58,61.61,61.03,61.28,4437900
PEP,2013-09-12,61.59,61.73,61.35,61.67,3322300
PEP,2013-09-13,61.94,62,61.61,61.77,3416100
PEP,2013-09-16,62.48,62.63,62.16,62.3,4083900
PEP,2013-09-17,62.97,63.11,62.44,62.47,4139300
PEP,2013-09-18,63.91,63.95,62.66,62.99,4916800
PEP,2013-09-19,63.09,63.96,62.72,63.91,5351700
PEP,2013-09-20,63.03,63.23,62.83,63.23,5330500
PEP,2013-09-23,62.48,62.91,62.42,62.89,5384600
PEP,2013-09-24,62.11,62.64,62.05,62.43,5686200
PEP,2013-09-25,61.85,62.59,61.75,62.22,5174300
PEP,2013-09-26,62.11,62.13,61.58,61.91,3941600
PEP,2013-09-27,61.85,62.22,61.61,61.97,3429200
PEP,2013-09-30,61.31,61.63,61.11,61.58,5231400
PEP,2013-10-01,61.55,61.55,60.94,61.21,4135500
PEP,2013-10-02,61.35,61.37,60.67,61.33,5448300
PEP,2013-10-03,61.26,61.62,61.14,61.36,3987600
PEP,2013-10-04,61.4,61.64,61.02,61.37,2841500
PEP,2013-10-07,60.97,61.37,60.89,61.11,4867100
PEP,2013-10-08,60.87,61.19,60.81,61.14,5526500
PEP,2013-10-09,61.31,61.84,60.82,61,5298600
PEP,2013-10-10,62.22,62.22,61.54,61.66,4663300
PEP,2013-10-11,62.33,62.53,62.04,62.25,4111000
PEP,2013-10-14,62.53,62.55,61.95,62.04,3642800
PEP,2013-10-15,62.15,62.87,62,62.59,5427700
PEP,2013-10-16,63.44,63.54,62.76,63.23,7383200
PEP,2013-10-17,63.68,63.71,62.95,63.27,4469200
PEP,2013-10-18,64.01,64.01,63.41,63.73,6371200
PEP,2013-10-21,63.52,63.98,63.38,63.98,3997400
PEP,2013-10-22,64.34,64.57,63.46,63.58,5125900
PEP,2013-10-23,64.26,64.34,63.84,64.21,4665200
PEP,2013-10-24,63.65,64.32,63.65,64.32,5510800
PEP,2013-10-25,64.27,64.29,63.57,63.66,4065100
PEP,2013-10-28,65.25,65.32,64.18,64.28,5402000
PEP,2013-10-29,65.92,65.93,65.16,65.35,4349400
PEP,2013-10-30,65.33,65.92,65.25,65.91,3556100
PEP,2013-10-31,64.85,65.47,64.85,65.28,4572200
PEP,2013-11-01,65.21,65.31,64.65,64.89,4170000
PEP,2013-11-04,65.06,65.54,64.88,65.25,3572800
PEP,2013-11-05,65.25,65.48,64.64,64.82,3207600
PEP,2013-11-06,66.84,66.88,65.29,65.51,6017100
PEP,2013-11-07,65.78,66.84,65.62,66.76,5870000
PEP,2013-11-08,66.2,66.23,65.02,65.77,5208100
PEP,2013-11-11,65.89,66.41,65.75,66.13,4309200
PEP,2013-11-12,66.04,66.07,65.57,65.86,4561000
PEP,2013-11-13,66.28,66.33,65.69,65.91,3228400
PEP,2013-11-14,66.62,66.8,66.23,66.3,2897300
PEP,2013-11-15,66.34,66.77,65.98,66.57,3324000
PEP,2013-11-18,66.21,66.46,65.86,66.33,4157500
PEP,2013-11-19,65.77,66.17,65.49,66.02,4026200
PEP,2013-11-20,65.65,66.39,65.53,65.92,4471100
PEP,2013-11-21,66.02,66.26,65.72,66.16,3137000
PEP,2013-11-22,66.12,66.16,65.63,65.98,3380100
PEP,2013-11-25,65.83,66.41,65.73,66.17,2536200
PEP,2013-11-26,65.08,66.13,65.07,65.86,4633800
PEP,2013-11-27,65.1,65.24,64.83,65.17,3611600
PEP,2013-11-29,65.13,65.45,64.93,65.25,2698100
PEP,2013-12-02,64.54,65.18,64.42,65.11,4495900
PEP,2013-12-03,64.62,64.74,64.26,64.41,5767500
PEP,2013-12-04,64.17,64.46,63.75,64.46,6819800
PEP,2013-12-05,63.59,64.12,63.58,63.98,5321600
PEP,2013-12-06,64.56,64.64,63.85,64.07,4841200
PEP,2013-12-09,64.2,64.6,63.94,64.38,5371700
PEP,2013-12-10,63.98,64.29,63.75,64.01,4888900
PEP,2013-12-11,64.19,64.5,63.91,63.91,6606300
PEP,2013-12-12,63.11,64.17,62.87,64.1,6327400
PEP,2013-12-13,62.83,63.54,62.77,63.3,3798300
PEP,2013-12-16,62.89,63.12,62.58,62.94,4245600
PEP,2013-12-17,62.47,63.08,62.38,62.93,8210200
PEP,2013-12-18,63.21,63.36,62.08,62.56,7416900
PEP,2013-12-19,63.4,63.5,62.9,63.11,4075700
PEP,2013-12-20,63.52,63.74,63.25,63.32,7496100
PEP,2013-12-23,63.56,63.96,63.24,63.93,3718700
PEP,2013-12-24,63.7,63.83,63.51,63.71,1115400
PEP,2013-12-26,64.01,64.01,63.67,63.77,1799000
PEP,2013-12-27,64.22,64.53,64.02,64.24,2361300
PEP,2013-12-30,64.37,64.51,64.19,64.22,2006900
PEP,2013-12-31,64.39,64.7,64.08,64.43,3009500
PEP,2014-01-02,63.74,64.43,63.53,64.39,3275900
PEP,2014-01-03,63.85,64.34,63.76,63.76,3287200
PEP,2014-01-06,63.88,64.14,63.73,63.82,3888400
PEP,2014-01-07,64.81,65.21,64.14,64.15,6332400
PEP,2014-01-08,64.63,64.92,64.29,64.7,5653300
PEP,2014-01-09,64.32,64.74,63.95,64.71,4565900
PEP,2014-01-10,64.83,64.94,64.25,64.6,3712000
PEP,2014-01-13,63.95,64.88,63.91,64.49,4487100
PEP,2014-01-14,63.95,64.33,63.87,64.15,4389200
PEP,2014-01-15,64.36,64.6,63.88,64.04,4189100
PEP,2014-01-16,64.33,64.57,63.9,64.19,3724700
PEP,2014-01-17,63.82,64.43,63.7,64.39,6259600
PEP,2014-01-21,64.38,64.5,63.78,63.83,4790700
PEP,2014-01-22,64.32,64.44,64.03,64.31,3920400
PEP,2014-01-23,64,64.32,63.56,64.32,5429100
PEP,2014-01-24,63.22,64.15,63.22,63.72,5906200
PEP,2014-01-27,63.71,64.26,63.21,63.22,5811000
PEP,2014-01-28,63.91,64.19,63.44,63.97,3867800
PEP,2014-01-29,62.28,63.56,62.19,63.56,7539700
PEP,2014-01-30,62.95,63.17,62.54,62.59,4589100
PEP,2014-01-31,62.39,62.75,62.03,62.27,6728600
PEP,2014-02-03,61,62.51,60.96,62.38,7073500
PEP,2014-02-04,61.2,61.47,60.78,61.31,5431700
PEP,2014-02-05,61.66,61.82,60.9,61,4829600
PEP,2014-02-06,61.64,62.27,61.22,62.26,6113800
PEP,2014-02-07,62.28,62.31,61.54,61.86,4553800
PEP,2014-02-10,62.58,62.67,62.24,62.24,4742000
PEP,2014-02-11,63.08,63.14,62.37,62.48,5068100
PEP,2014-02-12,63.27,63.55,62.87,63.26,4471200
PEP,2014-02-13,61.87,62.79,60.84,62.71,11197000
PEP,2014-02-14,60.63,61.97,60.61,61.93,13206500
PEP,2014-02-18,60.7,61.05,60.39,61.05,9800200
PEP,2014-02-19,59.86,60.89,59.79,60.59,10353400
PEP,2014-02-20,60.57,61.23,60.07,60.12,9580300
PEP,2014-02-21,60.73,61.27,60.48,60.57,7488400
PEP,2014-02-24,61.24,61.79,60.8,60.8,7747000
PEP,2014-02-25,61.51,61.92,61.28,61.35,7509200
PEP,2014-02-26,61.06,62.02,61,61.72,6586200
PEP,2014-02-27,61.39,61.69,60.87,61.06,7809200
PEP,2014-02-28,62.17,62.42,61.22,61.41,9870600
PEP,2014-03-03,61.74,61.89,61.41,61.47,5767200
PEP,2014-03-04,62.77,62.83,61.96,61.96,7518000
PEP,2014-03-05,63.42,63.7,62.79,62.86,6398300
PEP,2014-03-06,63.59,63.68,63.3,63.47,5874500
PEP,2014-03-07,63.77,63.83,63.36,63.73,4032200
PEP,2014-03-10,63.9,63.98,63.5,63.76,4313500
PEP,2014-03-11,64.75,64.88,63.95,63.99,5837300
PEP,2014-03-12,64.23,64.55,64.01,64.27,5674500
PEP,2014-03-13,63.96,64.67,63.83,64.28,6119000
PEP,2014-03-14,63.33,64.26,63.22,63.9,7763000
PEP,2014-03-17,64.15,64.22,63.56,63.7,7762000
PEP,2014-03-18,64.08,64.29,63.79,64.13,3488300
PEP,2014-03-19,63.62,64.11,63.48,64.1,5106000
PEP,2014-03-20,64.01,64.04,63.53,63.61,3241100
PEP,2014-03-21,64.22,64.56,63.72,64.29,9206700
PEP,2014-03-24,64.03,64.56,63.75,64.37,5253600
PEP,2014-03-25,64.43,64.51,64.04,64.04,4170500
PEP,2014-03-26,64.8,65.48,64.5,64.56,6388200
PEP,2014-03-27,64.54,65.06,64.51,64.78,4352000
PEP,2014-03-28,64.86,65.06,64.66,64.66,4078100
PEP,2014-03-31,65.29,65.52,65.03,65.48,6620900
PEP,2014-04-01,64.8,65.11,64.69,64.95,4676800
PEP,2014-04-02,64.69,64.86,64.46,64.76,4919200
PEP,2014-04-03,64.83,64.98,64.58,64.83,3362700
PEP,2014-04-04,64.58,65.04,64.57,65.03,4404100
PEP,2014-04-07,65.61,65.86,64.35,64.4,8976500
PEP,2014-04-08,65.26,65.68,65.01,65.62,6552700
PEP,2014-04-09,65.61,65.68,65.12,65.26,4926400
PEP,2014-04-10,65.38,66.32,65.37,65.56,7665500
PEP,2014-04-11,65.01,65.85,64.11,64.11,6703700
PEP,2014-04-14,65.33,65.61,64.94,65.34,4617800
PEP,2014-04-15,65.65,65.71,65.32,65.66,5673800
PEP,2014-04-16,66.28,66.45,65.97,66.01,5578400
PEP,2014-04-17,66.89,67.2,66.06,67.16,11168400
PEP,2014-04-21,67.17,67.2,66.47,66.63,4889800
PEP,2014-04-22,66.57,67.11,66.57,67.11,4483300
PEP,2014-04-23,66.78,67.01,66.51,66.67,4805300
PEP,2014-04-24,66.87,66.98,66.46,66.76,3749700
PEP,2014-04-25,66.66,67.08,66.55,66.82,3749300
PEP,2014-04-28,67.88,68.02,66.81,66.88,5978500
PEP,2014-04-29,67.06,67.98,67.06,67.97,4869100
PEP,2014-04-30,67.16,67.3,66.8,67.03,4387500
PEP,2014-05-01,66.91,67.34,66.42,67.24,3848700
PEP,2014-05-02,66.87,67.13,66.54,66.73,3438000
PEP,2014-05-05,67.17,67.31,66.57,66.59,2989800
PEP,2014-05-06,66.75,67.23,66.71,66.84,3141100
PEP,2014-05-07,67.87,68.12,66.7,66.7,5500600
PEP,2014-05-08,67.76,68.1,67.57,67.86,3507900
PEP,2014-05-09,68.16,68.22,67.57,67.69,3330100
PEP,2014-05-12,67.97,68.56,67.74,68.27,3218600
PEP,2014-05-13,68.2,68.37,67.88,67.99,2259400
PEP,2014-05-14,67.9,68.37,67.85,68.21,2726300
PEP,2014-05-15,67.04,67.95,67,67.9,3877100
PEP,2014-05-16,67.67,67.73,66.91,66.92,3672600
PEP,2014-05-19,67.32,67.4,66.81,67.2,4201400
PEP,2014-05-20,66.97,67.43,66.74,67.21,4510200
PEP,2014-05-21,67.32,67.36,66.88,67.07,2647100
PEP,2014-05-22,66.91,67.32,66.77,67.29,2970600
PEP,2014-05-23,67.11,67.28,66.74,66.74,2750700
PEP,2014-05-27,67.66,67.74,66.97,67.09,4400100
PEP,2014-05-28,68.08,68.15,67.51,67.52,4030700
PEP,2014-05-29,68.6,68.68,67.93,68.02,4647300
PEP,2014-05-30,69.06,69.18,68.35,68.5,5181600
PEP,2014-06-02,68.71,69.11,68.62,68.9,2876100
PEP,2014-06-03,68.98,68.99,68.27,68.37,5174700
PEP,2014-06-04,68.87,69.36,68.8,68.94,3872400
PEP,2014-06-05,69.13,69.26,68.71,69.16,2937800
PEP,2014-06-06,69.25,69.38,68.95,69.21,3675400
PEP,2014-06-09,69.32,69.58,69.18,69.18,2280100
PEP,2014-06-10,69.65,69.89,69.06,69.2,3420600
PEP,2014-06-11,69.15,69.72,69.12,69.44,3747600
PEP,2014-06-12,68.71,69.09,68.49,69,3856200
PEP,2014-06-13,68.68,68.82,68.39,68.65,3047500
PEP,2014-06-16,68.97,69.12,68.31,68.43,3894500
PEP,2014-06-17,68.75,69.3,68.59,69.05,3393100
PEP,2014-06-18,70.03,70.09,68.62,68.8,5314400
PEP,2014-06-19,70.98,70.98,70.05,70.08,5380400
PEP,2014-06-20,70.19,71.09,70.19,71.01,5697000
PEP,2014-06-23,69.63,70.31,69.12,70.27,4187700
PEP,2014-06-24,69.36,69.77,69.2,69.5,4309700
PEP,2014-06-25,69.78,69.89,69.24,69.31,3965300
PEP,2014-06-26,69.8,70.22,69.31,70.18,3539300
PEP,2014-06-27,69.92,70.05,69.6,69.67,3646100
PEP,2014-06-30,70.38,70.5,69.6,69.68,4473400
PEP,2014-07-01,70.21,70.33,69.98,70.2,3541000
PEP,2014-07-02,70.64,70.65,70.12,70.34,2829600
PEP,2014-07-03,70.91,71.01,70.53,70.82,2216800
PEP,2014-07-07,70.79,70.85,70.49,70.59,2534500
PEP,2014-07-08,70.68,70.96,70.49,70.94,3128700
PEP,2014-07-09,70.72,70.98,70.6,70.82,2603300
PEP,2014-07-10,70.98,71.07,70.23,70.29,3145600
PEP,2014-07-11,70.78,71.06,70.46,70.84,3655300
PEP,2014-07-14,71.75,71.99,70.95,71.05,4496100
PEP,2014-07-15,71.16,71.65,71.04,71.14,3959100
PEP,2014-07-16,71.29,71.59,70.94,71.39,5121600
PEP,2014-07-17,70.89,71.42,70.87,71.02,2823800
PEP,2014-07-18,70.97,71.12,70.65,71,5273200
PEP,2014-07-21,70.83,71.01,70.41,70.6,3024100
PEP,2014-07-22,70.24,70.61,70.12,70.59,5304400
PEP,2014-07-23,71.54,73.33,71.5,71.89,10953700
PEP,2014-07-24,72.4,72.74,71.97,72.17,5614700
PEP,2014-07-25,72.12,72.59,71.91,72.46,2925000
PEP,2014-07-28,71.66,72.31,71.4,72.12,4653900
PEP,2014-07-29,71.01,71.66,71.01,71.61,4268600
PEP,2014-07-30,70.04,71.33,69.89,71.28,4250200
PEP,2014-07-31,69.4,70.04,69.38,69.51,4825900
PEP,2014-08-01,69.41,70.05,68.9,69.09,3987700
PEP,2014-08-04,70.65,70.68,69.42,69.58,6488900
PEP,2014-08-05,70.27,70.64,70.02,70.41,7678800
PEP,2014-08-06,71.3,71.5,69.66,69.66,6589900
PEP,2014-08-07,70.82,71.57,70.53,71.52,4625600
PEP,2014-08-08,71.13,71.17,70.51,70.82,4739900
PEP,2014-08-11,72.31,72.36,71.45,71.76,5231100
PEP,2014-08-12,71.85,72.39,71.7,72.05,2776000
PEP,2014-08-13,72.27,72.37,71.75,72.13,3690300
PEP,2014-08-14,72.31,72.54,72.05,72.33,3624900
PEP,2014-08-15,72.35,73.06,71.91,72.55,3844600
PEP,2014-08-18,72.59,72.88,72.47,72.63,2974700
PEP,2014-08-19,72.36,72.76,72.3,72.65,3086300
PEP,2014-08-20,72.65,72.82,72.09,72.33,5709300
PEP,2014-08-21,72.51,73.41,72.48,72.92,4060300
PEP,2014-08-22,72.16,72.94,72.16,72.69,3865500
PEP,2014-08-25,73.41,73.61,72.93,72.93,5031800
PEP,2014-08-26,72.94,73.66,72.91,73.43,3143400
PEP,2014-08-27,72.65,73.04,72.52,73.04,2955100
PEP,2014-08-28,72.93,73.02,72.32,72.54,3234300
PEP,2014-08-29,72.86,73.19,72.48,73.05,3657700
PEP,2014-09-02,72.85,73.37,72.77,72.96,5130300
PEP,2014-09-03,73.58,73.59,72.84,73.31,4929600
PEP,2014-09-04,72.87,73.9,72.81,73.74,4466800
PEP,2014-09-05,72.79,72.87,72.51,72.87,3148000
PEP,2014-09-08,72.88,73.19,72.51,72.58,3534300
PEP,2014-09-09,72.53,72.82,72.43,72.59,3259200
PEP,2014-09-10,72.82,72.93,72.62,72.73,3720500
PEP,2014-09-11,72.71,72.95,72.58,72.74,3670600
PEP,2014-09-12,72.09,72.83,71.86,72.67,3587700
PEP,2014-09-15,72.35,72.44,72.02,72.25,3770700
PEP,2014-09-16,73.44,73.85,72.16,72.31,5155400
PEP,2014-09-17,73.66,74.03,73.03,73.52,4997200
PEP,2014-09-18,74.08,74.18,73.54,73.76,4753300
PEP,2014-09-19,74.41,74.74,74.12,74.46,6259500
PEP,2014-09-22,74.24,74.4,74.01,74.12,3790600
PEP,2014-09-23,73.73,74.24,73.66,74.22,3386300
PEP,2014-09-24,74.18,74.61,73.85,73.87,4227300
PEP,2014-09-25,73.52,74.12,73.37,74.1,4372400
PEP,2014-09-26,73.89,74.04,73.34,73.39,3536300
PEP,2014-09-29,73.9,74.09,73.39,73.39,2973500
PEP,2014-09-30,73.85,74.12,73.72,73.74,4219300
PEP,2014-10-01,73.5,73.96,73.32,73.52,4842800
